UNITID,INSTNM,CITY,STABBR,ZIP,MAIN,PREDDEG,HIGHDEG,CONTROL,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,CCUGPROF,ADM_RATE,NPT4_PUB,NPT4_PRIV,COSTT4_A,COSTT4_P,RET_FT4,COMPL_RPY_1YR_RT,COMPL_RPY_3YR_RT,COMPL_RPY_5YR_RT,COMPL_RPY_7YR_RT,GRAD_DEBT_MDN,MN_EARN_WNE_P10,MD_EARN_WNE_P10,PCT10_EARN_WNE_P10,PCT25_EARN_WNE_P10,PCT75_EARN_WNE_P10,PCT90_EARN_WNE_P10,SD_EARN_WNE_P10
456029,Paul Mitchell the School-Memphis,Bartlett,TN,38133,1,1,1,3,5,11,NULL,35.129047,-89.9456,-2,NULL,NULL,13806,NULL,17074,NULL,NULL,0.418439716,0.521276596,PrivacySuppressed,12500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456038,Pima Medical Institute-East Valley,Mesa,AZ,85209,0,1,2,3,6,21,NULL,33.376378,-111.689497,4,NULL,NULL,19256,NULL,22469,NULL,NULL,0.504352031,0.457139282,0.501750875,8708,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456056,Virginia College-Charleston,North Charleston,SC,29406,0,1,3,3,5,12,NULL,32.907064,-80.024799,6,NULL,NULL,18389,22727,NULL,1,NULL,0.261267146,0.29316757,0.369934641,16710,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456065,Paul Mitchell the School-Cleveland,Twinsburg,OH,44087,1,1,1,3,3,21,NULL,41.330927,-81.463033,-2,NULL,NULL,12648,NULL,16269,NULL,NULL,0.307692308,0.46,NULL,16500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456074,Paul Mitchell the School-Columbus,Columbus,OH,43231,1,1,1,3,3,11,NULL,40.059575,-82.938765,-2,NULL,NULL,17447,NULL,20615,NULL,NULL,0.518072289,0.538461539,NULL,14167,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456092,Georgia Beauty Academy,Dalton,GA,30721-3952,1,1,1,3,5,13,NULL,34.784988,-84.997349,-2,NULL,NULL,13044,NULL,17761,NULL,NULL,0.378378378,PrivacySuppressed,PrivacySuppressed,9500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456126,Empire Beauty School-Lauderhill,Lauderhill,FL,33351,0,1,1,3,5,21,NULL,26.18471,-80.251119,-2,NULL,NULL,14721,NULL,18874,NULL,NULL,0.336755647,0.35,0.417355372,11766,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456135,Empire Beauty School-Spring Lake Park,Spring Lake Park,MN,55432,0,1,1,3,4,21,NULL,45.117185,-93.26237,-2,NULL,NULL,12713,NULL,17586,NULL,NULL,0.344978166,0.395095368,0.464,11709,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456153,MediaTech Institute-Houston,Houston,TX,77042,0,1,1,3,6,11,NULL,29.724809,-95.568341,-2,NULL,NULL,21661,NULL,25914,NULL,NULL,0.454887218,0.515050167,0.64,14750,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456180,Fortis College-Phoenix,Phoenix,AZ,85006,0,1,2,3,6,11,NULL,33.455111,-112.043322,4,NULL,NULL,24019,29531,NULL,NULL,NULL,0.276806527,0.323889247,0.406642729,19999.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456205,Miller-Motte College-Raleigh,Raleigh,NC,27604-6072,0,1,2,3,5,11,NULL,35.834569,-78.585676,3,NULL,NULL,19236,24030,NULL,NULL,NULL,0.272655634,0.37238806,0.448445172,20000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456214,Lamson Institute,San Antonio,TX,78238,0,1,1,3,6,11,NULL,29.481426,-98.607504,-2,NULL,NULL,19100,NULL,23248,NULL,NULL,0.404145078,0.394149346,0.447513812,8050,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456287,College of Hair Design-East Campus,Lincoln,NE,68526,0,1,1,3,4,11,NULL,40.732974,-96.596462,-2,NULL,NULL,16759,NULL,20401,NULL,NULL,0.518367347,0.555555556,0.610328639,14499,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456296,Sanford-Brown College-Online,Tampa,FL,33614,1,2,3,3,5,21,NULL,28.02103,-82.520771,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.348429952,0.444372783,0.499793984,30332.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456302,Le Cordon Bleu College of Culinary Arts-St Louis,St Peters,MO,63376,0,2,2,3,4,21,NULL,38.801588,-90.660121,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.391687657,0.387827632,0.435185185,21448.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456348,Argosy University-Phoenix Online Division,Phoenix,AZ,85021,0,3,4,3,6,11,NULL,33.566817,-112.107494,11,NULL,NULL,26459,32047,NULL,0.3011,NULL,0.469718646,0.545454546,0.773381295,30481,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456454,Fortis College-Salt Lake City,Salt Lake City,UT,84107,0,1,2,3,7,21,NULL,40.685819,-111.870502,4,NULL,NULL,20263,25607,NULL,NULL,NULL,0.382830627,0.380562061,0.422264875,12716,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456481,Polytechnic University of Puerto Rico-Miami,Miami,FL,33166,0,3,4,2,5,21,NULL,25.80915,-80.328482,5,NULL,NULL,22661,28436,NULL,1,NULL,0.71559633,0.820717132,0.797014925,20832,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456490,Polytechnic University of Puerto Rico-Orlando,Orlando,FL,32825,0,3,4,2,5,21,NULL,28.55158,-81.253943,5,NULL,NULL,12526,18301,NULL,0.5,NULL,0.71559633,0.820717132,0.797014925,20832,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456506,Ross Medical Education Center-Fort Wayne,Fort Wayne,IN,46805,0,1,1,3,3,11,NULL,41.115114,-85.14454,-2,NULL,NULL,19305,NULL,23449,NULL,NULL,0.353005465,0.339510749,0.371391076,9500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456515,Ross Medical Education Center-Portage,Portage,MI,49002,0,1,1,3,3,13,NULL,42.226492,-85.588652,-2,NULL,NULL,18437,NULL,22113,NULL,NULL,0.305857958,0.333633094,0.31372549,9500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456542,Geisinger Commonwealth School of Medicine,Scranton,PA,18510,1,4,4,2,2,13,NULL,41.413415,-75.655478,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456551,Josef's West Academy,Fargo,ND,58103,0,1,1,3,4,12,NULL,46.858929,-96.864136,-2,NULL,NULL,13861,NULL,16585,NULL,NULL,0.682692308,0.590909091,0.76119403,11500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456560,Northeast Technology Center-Claremore,Claremore,OK,74017,0,1,1,1,6,41,NULL,36.326822,-95.634154,-2,NULL,9053,NULL,NULL,11246,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456579,McCann School of Business & Technology,Allentown,PA,18109,0,2,2,3,2,21,NULL,40.64006,-75.448981,-2,NULL,NULL,17945,23182,NULL,NULL,NULL,0.383765244,0.484805654,0.561172902,24549.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456588,Salon Success Academy-Fontana,Fontana,CA,92335,0,1,1,3,8,21,NULL,34.099087,-117.437904,-2,NULL,NULL,12571,NULL,18319,NULL,NULL,0.476190476,0.430656934,0.505617978,10556,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456597,Salon Success Academy-Redlands,Redlands,CA,92373,0,1,1,3,8,13,NULL,34.062342,-117.218933,-2,NULL,NULL,12273,NULL,17121,NULL,NULL,0.476190476,0.430656934,0.505617978,10556,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456612,Brown Mackie College-Phoenix,Phoenix,AZ,85029,0,2,3,3,6,11,NULL,33.6054,-112.118464,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.331332533,0.381905954,0.530997305,22999,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456621,Strayer University-West Virginia,Scott Depot,WV,25560,0,3,4,3,5,22,NULL,38.454703,-81.928375,5,NULL,NULL,29023,29544,NULL,0.3333,NULL,0.424497429,0.520375045,0.612055016,34239.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456791,Brown Mackie College-Greenville,Greenville,SC,29601,0,2,3,3,5,13,NULL,34.853042,-82.394503,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.331332533,0.381905954,0.530997305,22999,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456825,Vanguard College of Cosmetology-Baton Rouge,Baton Rouge,LA,70816,0,1,1,3,5,12,NULL,30.41107,-91.044491,-2,NULL,NULL,17166,NULL,20813,NULL,NULL,0.570212766,0.54945055,0.457627119,13833,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456861,Beauty Schools of America-Homestead,Homestead,FL,33030,0,1,1,3,5,21,NULL,25.475883,-80.446293,-2,NULL,NULL,23119,NULL,26006,NULL,NULL,0.306393245,0.304918033,0.373522459,9500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456922,South Texas Vocational Technical Institute-Brownsville,Brownsville,TX,78520,0,1,1,3,6,12,NULL,25.9358,-97.509158,-2,NULL,NULL,23732,NULL,29290,NULL,NULL,0.199563795,0.228645833,0.242227979,10031.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456931,South Texas Vocational Technical Institute-Corpus Christi,Corpus Christi,TX,78416,0,1,1,3,6,11,NULL,27.739649,-97.433269,-2,NULL,NULL,28054,NULL,33138,NULL,NULL,0.397476341,0.399620013,0.446666667,11332,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456940,L'Ecole Culinaire-Memphis,Cordova,TN,38016,0,1,2,3,5,11,NULL,35.159194,-89.797449,4,NULL,NULL,20785,25740,NULL,NULL,NULL,0.297520661,0.300852619,0.303278689,20000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456959,University of Minnesota-Rochester,Rochester,MN,55904,0,3,3,1,4,12,NULL,44.022339,-92.463471,15,0.6612,17238,NULL,25198,NULL,0.7727,NULL,0.818910878,0.858185135,0.880498534,20000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456968,Health And Style Institute,High Point,NC,27265,1,1,1,3,5,12,NULL,35.990965,-79.997544,-2,NULL,NULL,16473,NULL,20335,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,8444,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456977,College of Business and Technology-Cutler Bay,Cutler Bay,FL,33157,0,1,2,3,5,21,NULL,25.590468,-80.356565,4,NULL,NULL,20846,27162,NULL,NULL,NULL,0.481012658,0.476082005,0.589225589,8824,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457004,American National University-Columbus,Columbus,OH,45420,0,2,2,3,3,11,NULL,40.087251,-82.945149,2,NULL,NULL,17866,25141,NULL,NULL,NULL,0.23853211,0.289461983,0.336091661,24667,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457022,Herzing University-Toledo,Toledo,OH,43615,0,2,3,3,3,11,NULL,41.639266,-83.665453,5,1,NULL,20897,26916,NULL,NULL,NULL,0.451704546,0.495575221,0.627480916,23139.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457031,Capri Beauty College,New Lenox,IL,60451,0,1,1,3,3,21,NULL,41.509958,-87.927816,-2,NULL,NULL,15123,NULL,16994,NULL,NULL,PrivacySuppressed,PrivacySuppressed,0.607594937,9833,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457077,Milan Institute-Bakersfield,Bakersfield,CA,93301,0,1,1,3,8,11,NULL,35.385513,-119.023088,-2,NULL,NULL,16842,NULL,20342,NULL,NULL,0.309001098,0.318435754,0.378254211,8971,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457086,Homestead Schools,Torrance,CA,90505,1,1,3,2,8,12,NULL,33.809096,-118.35009,-2,NULL,NULL,13487,NULL,18572,NULL,NULL,0.443877551,0.46039604,PrivacySuppressed,17072,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457101,Carrington College-Las Vegas,Las Vegas,NV,89119,0,1,2,3,8,12,NULL,36.08486,-115.118231,3,0.456,NULL,17796,NULL,20675,NULL,NULL,0.379946445,0.393736872,0.403051494,9500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457110,Carrington College-Reno,Reno,NV,89511,0,2,2,3,8,12,NULL,39.463165,-119.786947,3,0.584,NULL,31944,NULL,31944,NULL,NULL,0.522271715,0.542857143,0.569178853,9500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457129,Chamberlain University-Florida,Jacksonville,FL,32256,0,3,3,3,5,11,NULL,30.243517,-81.586421,5,0.6667,NULL,32933,36168,NULL,0.25,NULL,0.664635694,0.737939493,PrivacySuppressed,22893.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457174,Remington College-Columbia Campus,Columbia,SC,29210,0,1,1,2,5,12,NULL,34.032225,-81.09721,-2,NULL,NULL,16658,NULL,21115,NULL,NULL,0.307762557,0.31875,0.313207547,14119,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457192,Washington Barber College Inc,Little Rock,AR,72209-3820,1,1,1,3,5,12,NULL,34.69065,-92.335352,-2,NULL,NULL,6969,NULL,12140,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,16500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457208,InterCoast Colleges-Rancho Cordova,Rancho Cordova,CA,95827,0,1,2,3,8,13,NULL,38.561309,-121.334243,-2,NULL,NULL,17490,NULL,21206,NULL,NULL,0.278506559,0.238119835,0.262905162,9500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457226,Horizon University,Indianapolis,IN,46236-2622,1,3,3,2,3,21,NULL,39.894654,-85.986809,5,NULL,NULL,NULL,NULL,NULL,1,NULL,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457244,San Diego Culinary Institute,La Mesa,CA,91942,1,1,1,3,8,21,NULL,32.76432,-117.02377,-2,0.5119,NULL,26972,NULL,30602,NULL,NULL,0.696629214,PrivacySuppressed,PrivacySuppressed,9500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457253,Beyond 21st Century Beauty Academy,Santa Fe Springs,CA,90670,1,1,1,3,8,21,NULL,33.916443,-118.041477,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457271,Academy for Jewish Religion-California,Los Angeles,CA,90024,1,4,4,2,8,11,NULL,34.070281,-118.438495,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457299,Angeles College,Los Angeles,CA,90010,1,1,3,3,8,11,NULL,34.061223,-118.29903,6,NULL,NULL,11103,NULL,15515,NULL,NULL,0.547368421,0.590163934,PrivacySuppressed,9000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457314,Angeles Institute,ARTESIA,CA,90701-2713,1,1,1,3,8,21,NULL,33.875772,-118.080741,-2,NULL,NULL,19665,NULL,23636,NULL,NULL,0.466292135,0.530612245,NULL,16850,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457323,Paul Mitchell the School-Temecula,Temecula,CA,92591,1,1,1,3,8,12,NULL,33.507316,-117.146674,-2,NULL,NULL,14600,NULL,17968,NULL,NULL,0.491289199,0.506493507,NULL,14101,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457332,European Academy of Cosmetology and Hairdressing,Guilford,CT,06437-2319,1,1,1,3,1,21,NULL,41.295441,-72.700147,-2,NULL,NULL,13388,NULL,14638,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457341,International Institute of Cosmetology,Wethersfield,CT,6109,1,1,1,3,1,21,NULL,41.707932,-72.661782,-2,NULL,NULL,15848,NULL,18918,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,9833,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457350,Florida School of Traditional Midwifery,Gainesville,FL,32601,1,1,1,2,5,12,NULL,29.652269,-82.31585,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,32066.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457378,Emerald Coast Technical College,DeFuniak Springs,FL,32433,1,1,1,1,5,32,NULL,30.73209,-86.128061,-2,NULL,10458,NULL,NULL,15154,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457387,Immokalee Technical College,Immokalee,FL,34142,1,1,1,1,5,32,NULL,26.426526,-81.425148,-2,NULL,463,NULL,NULL,7194,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457396,American Academy of Cosmetology,Orange Park,FL,32065,1,1,1,3,5,21,NULL,30.123757,-81.798803,-2,NULL,NULL,18165,NULL,20986,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,9500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457402,University of Fort Lauderdale,Lauderhill,FL,33313,1,2,4,2,5,21,NULL,26.147098,-80.204938,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457411,Aviation Institute of Maintenance-Orlando,Casselberry,FL,32707,1,1,1,3,5,21,NULL,28.680653,-81.334196,-2,NULL,NULL,22014,26772,NULL,NULL,NULL,0.331521739,0.423913044,NULL,19995,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457420,Summit Salon Academy,Tampa,FL,33624,1,1,1,3,5,21,NULL,28.051825,-82.525411,-2,NULL,NULL,19236,NULL,22213,NULL,NULL,0.449152542,0.517241379,NULL,9833,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457439,Summit Salon Academy-Gainesville,Gainesville,FL,32607,1,1,1,3,5,22,NULL,29.654808,-82.416921,-2,NULL,NULL,16739,NULL,19954,NULL,NULL,0.189873418,PrivacySuppressed,NULL,13000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457448,Tenaj Salon Institute,The Villages,FL,32162,1,1,1,3,5,13,NULL,28.929944,-82.028094,-2,NULL,NULL,22609,NULL,26398,NULL,NULL,0.295081967,0.299319728,NULL,9500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457466,Profile Institute of Barber-Styling,Atlanta,GA,30315,1,1,1,3,5,11,NULL,33.681424,-84.388057,-2,NULL,NULL,8708,NULL,13245,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,16500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457475,Keune Academy by 124,Lawrenceville,GA,30043,1,1,1,3,5,21,NULL,33.96488,-84.02253,-2,NULL,NULL,17928,NULL,20504,NULL,NULL,0.472222222,0.563636364,PrivacySuppressed,8569,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457484,Pacific Rim Christian University,Honolulu,HI,96819-2228,1,3,4,2,8,11,NULL,21.328198,-157.888379,6,0.5556,NULL,16754,19548,NULL,0.6667,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457493,D & L Academy of Hair Design,Twin Falls,ID,83301,1,1,1,3,7,33,NULL,42.555677,-114.469494,-2,NULL,NULL,27324,32165,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457527,Ambria College of Nursing,Hoffman Estates,IL,60192,1,1,2,3,3,13,NULL,42.075628,-88.2109,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.691176471,0.678832117,PrivacySuppressed,18961,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457536,Midwestern Career College,Chicago,IL,60606,1,1,2,3,3,11,NULL,41.882454,-87.637405,-2,NULL,NULL,18772,NULL,22743,NULL,NULL,0.360759494,PrivacySuppressed,NULL,7917,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457545,Paul Mitchell the School-Normal,Normal,IL,61761,1,1,1,3,3,22,NULL,40.50938,-88.959619,-2,NULL,NULL,20049,NULL,24174,NULL,NULL,0.6,0.561643836,NULL,10974,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457554,Innovations Design Academy,Canton,IL,61520,1,1,1,3,3,32,NULL,40.558545,-90.033,-2,NULL,NULL,9927,NULL,14188,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,9188,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457563,Aveda Fredric's Institute-Indianapolis,Indianapolis,IN,46250,1,1,1,3,3,11,NULL,39.908216,-86.066049,-2,NULL,NULL,20888,NULL,23298,NULL,NULL,0.58041958,0.647540984,NULL,9833,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457572,Summit Salon Academy-Anderson,Anderson,IN,46013,1,1,1,3,3,13,NULL,40.060996,-85.653588,-2,NULL,NULL,12508,NULL,17346,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,9833,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457581,Eric Fisher Academy,Wichita,KS,67212,1,1,1,3,4,11,NULL,37.693713,-97.422011,-2,NULL,NULL,14406,NULL,17783,NULL,NULL,0.478723404,PrivacySuppressed,PrivacySuppressed,9339,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457606,My Le's Beauty College,Gretna,LA,70056,1,1,1,3,5,21,NULL,29.902428,-90.029931,-2,NULL,NULL,11198,NULL,13439,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457615,Blackstone Valley Vocational Regional School District,Upton,MA,1568,1,1,1,1,1,21,NULL,42.16382,-71.616243,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457624,Southern Worcester County Regional Voc School District,Charlton,MA,01507-1331,1,1,1,1,1,41,NULL,42.133623,-71.957564,-2,NULL,24401,NULL,NULL,26544,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457633,L'esprit Academy,Livonia,MI,48150,1,1,1,3,3,13,NULL,42.38204,-83.354741,-2,NULL,NULL,15201,NULL,18878,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,6333,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457642,Marketti Academy of Cosmetology,Waterford,MI,48329,1,1,1,3,3,21,NULL,42.683352,-83.374733,-2,NULL,NULL,8997,NULL,13352,NULL,NULL,NULL,NULL,NULL,7362,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457651,CenterPoint Massage and Shiatsu Therapy School and Clinic,St Louis Park,MN,55416,1,1,1,3,4,21,NULL,44.939769,-93.347429,-2,NULL,NULL,17778,NULL,19827,NULL,NULL,0.720430108,PrivacySuppressed,PrivacySuppressed,9500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457679,Avalon School of Cosmetology,Worthington,MN,56187,1,1,1,3,4,33,NULL,43.631842,-95.602503,-2,NULL,NULL,6820,NULL,11138,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457688,American Business and Technology University,St Joseph,MO,64506,1,2,4,3,4,13,NULL,39.779095,-94.819797,11,NULL,NULL,22672,NULL,25036,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,22191,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457697,City Vision University,Kansas City,MO,64109-1845,1,3,3,2,4,11,NULL,39.070383,-94.571053,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457703,Transformed Barber and Cosmetology Academy,Kansas City,MO,64110,1,1,1,3,4,11,NULL,39.012818,-94.572912,-2,NULL,NULL,17569,NULL,22261,NULL,NULL,PrivacySuppressed,0.208333333,PrivacySuppressed,9500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457721,Bitterroot School of Cosmetology,Hamilton,MT,59840,1,1,1,3,7,33,NULL,46.273475,-114.159449,-2,NULL,NULL,5240,NULL,9200,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457749,Montana Academy of Salons,Great Falls,MT,59405,1,1,1,3,7,13,NULL,47.49941,-111.303922,-2,NULL,NULL,12163,NULL,16563,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,11464,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457767,National Career Institute,East Orange,NJ,7018,1,1,1,3,2,21,NULL,40.76137,-74.222091,-2,NULL,NULL,21730,26340,NULL,NULL,NULL,0.09139785,PrivacySuppressed,NULL,6756,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457776,Toni & Guy Hairdressing Academy-Albuquerque,Albuquerque,NM,87110,1,1,1,3,6,11,NULL,35.102306,-106.566537,-2,NULL,NULL,16671,NULL,21215,NULL,NULL,PrivacySuppressed,0.377358491,NULL,12944,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457785,International Academy of Style,Reno,NV,89502-1559,1,1,1,3,8,12,NULL,39.516281,-119.783208,-2,NULL,NULL,9805,NULL,18293,NULL,NULL,0.569767442,0.435897436,PrivacySuppressed,8951,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457794,EDP School,Brooklyn,NY,11235,1,1,1,2,2,11,NULL,40.58605,-73.952901,-2,NULL,NULL,8250,NULL,12131,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457800,New York Medical Career Training Center,Flushing,NY,11354,1,1,1,3,2,11,NULL,40.762695,-73.831488,-2,NULL,NULL,14831,NULL,19162,NULL,NULL,0.630952381,PrivacySuppressed,NULL,5500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457819,Institute of Culinary Education,New York,NY,10281,1,1,1,3,2,11,NULL,40.712449,-74.015637,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.794573643,0.838174274,PrivacySuppressed,6439,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457837,The Salon Professional Academy-Tonawanda,Tonawanda,NY,14150,1,1,1,3,2,21,NULL,42.981584,-78.824364,-2,NULL,NULL,11632,NULL,13025,NULL,NULL,0.532258065,PrivacySuppressed,NULL,6333,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457846,Onondaga School of Therapeutic Massage-Syracuse,Syracuse,NY,13210,1,1,1,3,2,12,NULL,43.0477,-76.140431,-2,NULL,NULL,14851,NULL,16397,NULL,NULL,0.589552239,0.700729927,NULL,8769,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457855,Academy of Cosmetology and Esthetics NYC,Staten Island,NY,10306,1,1,1,3,2,11,NULL,40.573227,-74.114517,-2,NULL,NULL,20532,NULL,24088,NULL,NULL,0.503816794,PrivacySuppressed,NULL,5500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
